ACCESSIONNUMBER	INDUSTRYGROUPTYPE	INVESTMENTFUNDTYPE	IS40ACT	REVENUERANGE	AGGREGATENETASSETVALUERANGE	FEDERALEXEMPTIONS_ITEMS_LIST	ISAMENDMENT	PREVIOUSACCESSIONNUMBER	SALE_DATE	YETTOOCCUR	MORETHANONEYEAR	ISEQUITYTYPE	ISDEBTTYPE	ISOPTIONTOACQUIRETYPE	ISSECURITYTOBEACQUIREDTYPE	ISPOOLEDINVESTMENTFUNDTYPE	ISTENANTINCOMMONTYPE	ISMINERALPROPERTYTYPE	ISOTHERTYPE	DESCRIPTIONOFOTHERTYPE	ISBUSINESSCOMBINATIONTRANS	BUSCOMBCLARIFICATIONOFRESP	MINIMUMINVESTMENTACCEPTED	OVER100RECIPIENTFLAG	TOTALOFFERINGAMOUNT	TOTALAMOUNTSOLD	TOTALREMAINING	SALESAMTCLARIFICATIONOFRESP	HASNONACCREDITEDINVESTORS	NUMBERNONACCREDITEDINVESTORS	TOTALNUMBERALREADYINVESTED	SALESCOMM_DOLLARAMOUNT	SALESCOMM_ISESTIMATE	FINDERSFEE_DOLLARAMOUNT	FINDERSFEE_ISESTIMATE	FINDERFEECLARIFICATIONOFRESP	GROSSPROCEEDSUSED_DOLLARAMOUNT	GROSSPROCEEDSUSED_ISESTIMATE	GROSSPROCEEDSUSED_CLAROFRESP	AUTHORIZEDREPRESENTATIVE
0002084179-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	false			true	false					true					false		0		40000000	0	40000000		false		0	0		0			0		The Managing Member of the Issuer (or an affiliate thereof) is entitled to a management fee.	false
0002040453-25-000007	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0002040453-25-000006	2024-10-02		true					true					false		25000		Indefinite	12325000	Indefinite		false		32	0	true	0	true		65889	true	Represents a management fee payable to Secure Net Management LLC.	false
0002078258-25-000001	Other Technology			Decline to Disclose		06b	false		2025-06-20		false	true									false		0		17619500	17619500	0		false		27	0		0			0			false
0000905148-25-003447	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001587343-24-000001	2013-09-03		true					true					false		100000		Indefinite	226623587	Indefinite	Includes only securities sold to U.S. investors by the Issuer in reliance on Regulation D (e.g., excludes securities sold to non-U.S. investors in reliance on Regulation S).	false		25	0		0			0			false
0002088118-25-000002	Oil and Gas			Decline to Disclose		06b	false			true	false	true									false		250000		30000000	0	30000000		false		0	0		0			0			false
0002089394-25-000001	Commercial			$1,000,001 - $5,000,000		06c	false		2025-09-15		false	true									false		100000		4242016	4242016	0		false		2	239046		0			0			false
0002086709-25-000001	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-08-25		false					true					false		0		40000000	34500000	5500000		false		31	0		0			0		The Issuer's General Partner, or an Affiliate of the Issuer's General Partner, may be entitled to receive a Management Fee in accordance with the Issuer's governing documentation, as amended from time to time.	false
0002088203-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false		2025-09-15		false					true					false		5429		10000000	4055429	5944571		false		43	379043	true	0	true		81109	true	Represents a management fee paid to the Manager of the Issuer.	false
0002087580-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0		An affiliate of the General Partner will receive a fee for management services. The fee will generally be a percentage of the aggregate subscriptions of the Issuer's limited partners (as set forth in the Issuer's partnership agreement).	false
0002039664-25-000006	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1	false		2024-09-25		false	true				true					false		0		Indefinite	10960000	Indefinite		false		57	0		0			0			false
0001449184-25-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001449184-24-000001	2008-10-28		true					true					false		100000		Indefinite	79401808	Indefinite		false		94	0		0			0	true		false
0000950172-25-000184	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false		2025-09-18		false					true					false		200000		Indefinite	27097051	Indefinite		false		70	0		0			0			false
0000919574-25-005894	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0000919574-24-005673	2025-01-01		true	true				true					false		0		Indefinite	14002000	Indefinite		false		35	0	true	0	true	Recipients in item 12 are paid an amount equal to a percentage of fees paid to the IM (or its affiliates) attributable to certain assets under mgmt. or the NAV of the issuer.	0	true	The Investment Manager is paid a fixed fee.	true
0002084949-25-000001	Pooled Investment Fund	Hedge Fund	false		Over $100,000,000	06c	false			true	true	true									false		50000000		Indefinite	0	Indefinite		false		0	0		0			0			false
0000905148-25-003446	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001789622-24-000001	2019-09-09		true					true					false		1000000		Indefinite	2404499999	Indefinite	Includes only securities sold to U.S. investors by the Issuer in reliance on Regulation D (e.g., excludes securities sold to non-U.S. investors in reliance on Regulation S).	false		17	0		0		"Man Investments Inc. (""MII"") is an affiliate of AHL Partners LLP. The Issuer did not pay sales commissions to MII. MII compensates Registered Reps a salary and discretionary bonus, determined by many factors including assets raised for the Issuer."	0			false
0002084177-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.7	false			true	false					true					false		0		300000000	0	300000000		false		0	0		0			0		The Managing Member of the Issuer (or an affiliate thereof) is entitled to a management fee.	false
0000905148-25-003445	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001754539-24-000001	2018-10-01		true					true					false		1000000		Indefinite	62868000	Indefinite		false		51	136984	true	0			0			false
0001013594-25-001173	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001013594-24-000757	2023-10-24		true	true				true					false		1000000		Indefinite	35000000	Indefinite		false		1	0		0			0		The Issuer's investment manager is entitled to receive a management fee calculated as a percentage of the net asset value of the Issuer, as further described in the Issuer's offering materials.	false
0001983534-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0002020078-24-000001	2023-10-15		false					true					false		0		100000000	100000000	0	The offering has been terminated.	false		113	0	true	0	true		0	true	Certain persons named in Item 3 or affiliates thereof may receive payments deemed to be made from the proceeds of the offering, including management fees. The amount of such payments cannot be estimated at this time.	false
0000905148-25-003444	Biotechnology			Decline to Disclose		06b	false		2025-09-17		true	true									false		0		80000000	30250000	49750000		false		17	0		0			0			false
0002088037-25-000001	Residential			Decline to Disclose		06b, 3C, 3C.1	false			true	true					true					false		50000		12000000	0	12000000		false		0	0		0			0			false
0000950103-25-012528	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	2211973		0			0	true		false
0002064231-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	0	true	0		Excludes any amounts paid directly by investors as such amounts are unknown to the Issuer. Carlyle, not investors, compensates its employees involved in placing interests, partly based on capital raised.	0			false
0001705589-25-000003	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0002015831-24-000025	2015-07-01		true					true					false		0		Indefinite	108883945	Indefinite		false		97	0	true	0	true		0	true	Certain persons named in Item 3 or affiliates thereof may receive payments deemed to be made from the proceeds of the offering, including management fees. The amount of such payments cannot be estimated at this time.	false
0002088435-25-000001	Other Real Estate			Decline to Disclose		06c, 3C, 3C.5	false			true	false	true									false		10000		2500000	0	2500000		false		0	0		0			0			false
0001947019-25-000002	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0001947019-24-000001	2023-01-03		true					true					false		250000		Indefinite	11820388	Indefinite		false		0	0		0			0			false
0001213900-25-093638	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001615774-16-004406	2003-03-06		true					true					false		1000000		Indefinite	317247078	Indefinite		false		81	3026623	true	0			25000		Certain Persons named in Item 3 or affiliates thereof may receive payments deemed to be made from the proceeds of the offering, including management fees. The amount of such payments cannot be estimated at this time.	false
0002065337-25-000011	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	0	true	0		Excludes any amounts paid directly by investors as such amounts are unknown to the Issuer. Carlyle, not investors, compensates its employees involved in placing interests, partly based on capital raised.	0			false
0000935836-25-000615	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000935836-24-000630	2004-09-01		true	true				true			true	Limited Partner Interests	false		500000		500000000	102558218	397441782		false		96	0	true	0	true		0	true	None, although the general partner of the issuer receives investment management fees and a special profit allocation.	false
0002034692-25-000007	Other			No Revenues		06b	true	0002034692-25-000006	2025-06-03		false		true						true	12% Convertible Promissory Notes	false		25000		1500000	350442	1149558	The Company may expand the offering by up to $500,000 in 12% Convertible Notes.	false		3	0		0			0			false
0002078772-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false	true				true					false		0		75000000	0	75000000		false		0	0		0			0			false
0002062802-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true	OCM Investments, LLC, CRD# 128803 and Brookfield Oaktree Wealth Solutions LLC, CRD# 313390 will place the investments but are not anticipated to receive sales commissions.	0	true	The Issuer's confidential offering materials fully discuss fees due to the Investment Manager of the Issuer and the General Partner of the Issuer.	false
0000935836-25-000614	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	true	0000935836-24-000629	2019-01-01		true	true				true			true	Limited Partner Interests	false		250000		Indefinite	6522078	Indefinite		false		33	0	true	0	true		0	true	None, although the general partner of the issuer receives a performance allocation and the investment adviser to the issuer receives investment management fees.	false
0002084477-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.1	false			true	true					true					false		1000000		100000000	0	100000000		false		0	0		0			0			false
0002062800-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true	OCM Investments, LLC, CRD# 128803 and Brookfield Oaktree Wealth Solutions LLC, CRD# 313390 will place the investments but are not anticipated to receive sales commissions.	0	true	The Issuer's confidential offering materials fully discuss fees due to the Investment Manager of the Issuer and the General Partner of the Issuer.	false
0002037281-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0002037281-24-000001	2024-10-01		true					true					false		0		Indefinite	171000000	Indefinite		false		3	0		0			0			false
0002085806-25-000001	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true	OCM Investments, LLC, CRD# 128803 and Brookfield Oaktree Wealth Solutions LLC, CRD# 313390 will place the investments but are not anticipated to receive sales commissions.	0	true	The Issuer's confidential offering materials fully discuss fees due to the Investment Manager of the Issuer and the General Partner of the Issuer.	false
0002037280-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0002037280-24-000001	2024-10-01		true					true					false		0		Indefinite	217400000	Indefinite		false		4	0		0			0			false
0002062815-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	true	true				true					false		0		Indefinite	0	Indefinite		false		0	0	true	0	true	OCM Investments, LLC, CRD# 128803 and Brookfield Oaktree Wealth Solutions LLC, CRD# 313390 will place the investments but are not anticipated to receive sales commissions.	0	true	The Issuer's confidential offering materials fully discuss fees due to the Investment Manager of the Issuer and the General Partner of the Issuer.	false
0000902664-25-004232	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	true	0000902664-24-005646	2024-05-31		false					true					false		100000		Indefinite	48900000	Indefinite		false		3	0		0			0		The issuer charges a management fee that is described in the issuer's offering documents.	false
0001470831-25-000241	Pooled Investment Fund	Venture Capital Fund	false	Decline to Disclose		06b, 3C, 3C.1, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true	THE ISSUER'S GENERAL PARTNER, OR AN AFFILIATE OF THE ISSUER'S GENERAL PARTNER, MAY BE ENTITLED TO RECEIVE A MANAGEMENT FEE IN ACCORDANCE WITH THE ISSUER'S GOVERNING DOCUMENTATION, AS AMENDED FROM TIME TO TIME.	false
0002016447-25-000002	Pooled Investment Fund	Private Equity Fund	false	Decline to Disclose		06b, 3C, 3C.7	false			true	false					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0002087233-25-000001	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	false			true	true					true					false		0		Indefinite	0	Indefinite		false		0	0		0			0			false
0002086443-25-000001	REITS and Finance			Decline to Disclose		06b	false			true	false	true							true	Class B Preferred Interests	false		1000		125000	0	125000		false		0	6520		0			0			false
0002088429-25-000001	Pooled Investment Fund	Other Investment Fund	false		Decline to Disclose	06b, 3C, 3C.1, 3C.5, 3C.6, 3C.7	false			true	false	true				true					false		0		Indefinite	0	Indefinite		false		0	0		0			0	true		false
0000905148-25-003443	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001995567-24-000001	2023-10-01		true					true					false		100000		Indefinite	249835000	Indefinite		false		33	0		0			0			false
0000905148-25-003442	Pooled Investment Fund	Hedge Fund	false		Decline to Disclose	06b, 3C, 3C.7	true	0001948037-24-000001	2022-08-08		true					true					false		100000		Indefinite	4330000	Indefinite		false		1	0		0			0			false
